displayName,denom,amount,timestamp,price,value
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10643.768725,1758499200000,0.103672,1103
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,166.91503974792747,1758499200000,23.02,3842
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1758499200000,111539,1076
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15612.372356374746,1758499200000,0.316311,4938
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2197.952708,1758499200000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1758499200000,0.00017658,231
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,272.91206796157206,1758499200000,19.21,5242
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,43795.934213,1758499200000,7.43,325403
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47511.71138361826,1758499200000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,38.76322603916003,1758499200000,4454.22,172659
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1758499200000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71648.5023785,1758499200000,0.217262,15566
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,12955.057179,1758499200000,0.061056,790
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5419.606504493017,1758499200000,0.99212,5376
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,128534.469964,1758499200000,0.00028951,37
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,23.25772414,1758499200000,115386,2683615
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1758499200000,115348,503538
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,146450.200608,1758499200000,0.00022142,32
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3413399.119186,1758499200000,0.00262466,8959
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,5021.241294,1758499200000,1,5021
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11951.05094,1758499200000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1391262.151654,1758499200000,0.999703,1390848
ATOM,uatom,469560636.682295,1758499200000,4.42,2075458014
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014205.220039,1758412800000,0.096614,967512
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,49595.093424,1758412800000,0.221952,11007
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,10.18183847299988,1758412800000,3687.36,37544
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.2887408887308261,1758412800000,115651,33393
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,206065.473574,1758412800000,0.157841,32525
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6521.437099,1758412800000,0.173368,1130
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1758412800000,0.00182441,343
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1758412800000,0.00141702,5
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1758412800000,0.00171064,436
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1758412800000,0.01025451,706
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,62224.567771,1758412800000,1.14,70936
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9031.914742,1758412800000,0.01000296,90
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033326,1758412800000,0.00021011,969
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1758412800000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1758412800000,0.00048429,83
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,0.12057,1758412800000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1758412800000,68.99,308
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,905.999658,1758412800000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,766.7857659232259,1758412800000,13.87,10635
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1758412800000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,215264.405929,1758412800000,0.059042,12709
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,449.812571,1758412800000,0.055432,24
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,178673.293261,1758412800000,0.001371,244
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1758412800000,0.999707,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1758412800000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,181640.879924,1758412800000,0.03208715,5828
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.222134,1758412800000,0.334455,377
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10635.779017,1758412800000,0.107612,1144
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,166.91503974792747,1758412800000,23.37,3900
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1758412800000,113471,1094
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15612.372356374746,1758412800000,0.325644,5084
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2196.712161,1758412800000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1758412800000,0.0001816,237
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,272.83081058566086,1758412800000,20.47,5584
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,43774.110982,1758412800000,7.47,326992
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47507.64482834526,1758412800000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,38.97208083082934,1758412800000,4485.03,174790
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1758412800000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71648.5023785,1758412800000,0.229076,16412
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,12955.057179,1758412800000,0.063287,819
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5419.606504493017,1758412800000,1.017,5511
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,128394.066909,1758412800000,0.00030634,39
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,22.7670665,1758412800000,115741,2635083
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1758412800000,115766,505363
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,146450.200608,1758412800000,0.00023395,34
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3413399.119186,1758412800000,0.00300255,10248
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,5021.241294,1758412800000,1,5021
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11946.670914,1758412800000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1391300.258117,1758412800000,0.999707,1390892
ATOM,uatom,469403155.666937,1758412800000,4.46,2093538074
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014205.675687,1758326400000,0.094499,946332
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,49575.544047,1758326400000,0.221534,10982
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,10.240876714248472,1758326400000,3694.11,37830
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.2887408887308261,1758326400000,115807,33438
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,206066.466916,1758326400000,0.158383,32637
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6521.437099,1758326400000,0.171477,1118
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1758326400000,0.00167875,316
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1758326400000,0.0012523,5
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1758326400000,0.00171487,437
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1758326400000,0.01075302,740
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,62224.567771,1758326400000,1.11,69069
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9031.914742,1758326400000,0.0099887,90
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033326,1758326400000,0.00020663,953
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1758326400000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1758326400000,0.00048168,83
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,0.12057,1758326400000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1758326400000,68.68,306
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,905.330355,1758326400000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,766.7857659232259,1758326400000,13.86,10627
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1758326400000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,215194.528995,1758326400000,0.058332,12552
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,436.812571,1758326400000,0.054553,23
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,178560.622825,1758326400000,0.00134089,239
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1758326400000,0.999714,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1758326400000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,181400.879924,1758326400000,0.03200406,5805
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.222134,1758326400000,0.335149,378
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10627.868827,1758326400000,0.103854,1103
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,166.91503974792747,1758326400000,23.52,3925
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1758326400000,112518,1085
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15612.372356374746,1758326400000,0.32238,5033
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2195.466636,1758326400000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1758326400000,0.0001783,233
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,272.74953520147994,1758326400000,20.13,5490
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,43755.507821,1758326400000,7.54,329916
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47503.55502284671,1758326400000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,38.976409059911134,1758326400000,4470.88,174258
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1758326400000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71648.5023785,1758326400000,0.232465,16655
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,12955.057179,1758326400000,0.061043,790
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5419.606504493017,1758326400000,1.024,5549
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,128254.035853,1758326400000,0.0003116,39
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,22.69513573,1758326400000,115565,2622763
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1758326400000,115640,504813
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,146450.200608,1758326400000,0.00023564,34
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3413399.119186,1758326400000,0.00300497,10257
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,5022.373393,1758326400000,1,5022
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11942.264356,1758326400000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1391237.591916,1758326400000,0.999714,1390839
ATOM,uatom,469245490.6922,1758326400000,4.48,2102219798
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014305.680202,1758240000000,0.101289,1014339
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,49552.397941,1758240000000,0.232914,11541
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,10.240876714248472,1758240000000,3647.04,37348
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.2887408887308261,1758240000000,116726,33703
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,206100.273241,1758240000000,0.164803,33965
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6521.437099,1758240000000,0.182692,1191
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1758240000000,0.00185126,348
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1758240000000,0.00127357,5
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1758240000000,0.00179577,457
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1758240000000,0.0160847,1107
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,62224.567771,1758240000000,1.18,73424
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9031.914742,1758240000000,0.01022144,92
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033226,1758240000000,0.00024108,1112
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1758240000000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1758240000000,0.00050529,87
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,0.12057,1758240000000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1758240000000,70.26,313
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,904.661608,1758240000000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,766.7857659232259,1758240000000,14.77,11325
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1758240000000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,215125.599619,1758240000000,0.061639,13260
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,436.812571,1758240000000,0.0589,25
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,178448.171429,1758240000000,0.00134364,239
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1758240000000,0.999751,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1758240000000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,182930.002924,1758240000000,0.03306449,6048
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.222134,1758240000000,0.349718,394
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10619.887097,1758240000000,0.113163,1201
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,166.91503974792747,1758240000000,24.68,4119
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1758240000000,114955,1109
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15612.372356374746,1758240000000,0.347462,5424
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2194.222697,1758240000000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1758240000000,0.00018739,245
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,272.80658398017226,1758240000000,21.26,5799
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,43736.973627,1758240000000,7.89,345084
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47499.42753261078,1758240000000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,39.04791755190406,1758240000000,4592.64,179333
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1758240000000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71648.5023785,1758240000000,0.236895,16973
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,12955.057179,1758240000000,0.06572,851
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5419.606504493017,1758240000000,1.078,5842
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,128114.18455,1758240000000,0.0003116,39
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,22.42883265,1758240000000,117014,2624487
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1758240000000,117088,511134
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,146450.200608,1758240000000,0.00023877,34
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3413399.119186,1758240000000,0.00316119,10790
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,5022.373393,1758240000000,1,5022
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11937.779197,1758240000000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1391238.504514,1758240000000,0.999751,1390892
ATOM,uatom,469087835.639009,1758240000000,4.69,2200021949
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014090.84284,1758153600000,0.099782,999226
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,49535.302451,1758153600000,0.228674,11327
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,10.321651062635699,1758153600000,3669.19,37872
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.2887408887308261,1758153600000,116322,33586
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,206100.273241,1758153600000,0.163563,33710
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6521.437099,1758153600000,0.181004,1180
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1758153600000,0.00208983,393
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1758153600000,0.0014594,5
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1758153600000,0.00170818,435
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1758153600000,0.01707923,1175
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,62224.561571,1758153600000,1.17,72802
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9031.914742,1758153600000,0.01002657,90
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033226,1758153600000,0.00023361,1077
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1758153600000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1758153600000,0.00050045,86
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,0.12057,1758153600000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1758153600000,71.28,318
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,903.993568,1758153600000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,766.7857659232259,1758153600000,14.49,11110
